molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
CHEMBL3586203,CC1(C)[C@H](O)CC[C@]2(C)[C@H]3CC[C@H]4C(=CC[C@H]5C(C)(C)[C@H](O)CC[C@]45C)C[C@]3(C)CC[C@@H]12,1,442.72800000000035,7.139700000000009,2.0,2.0,5.0
CHEMBL506258,COC(=O)[C@@]1(C)[C@@H](O)CC[C@]2(C)[C@H]3CC[C@H]4C(=CC(=O)[C@H]5[C@@](C)(CO)[C@H](O)CC[C@]45C)C[C@]3(C)CC[C@H]21,1,516.7190000000004,4.444200000000004,3.0,6.0,5.0
CHEMBL3586204,C[C@@]12CC[C@@H]3[C@](C)(CC[C@H](OC(=O)c4ccc(O)cc4)[C@]3(C)C(=O)O)[C@H]1CC[C@@H]1[C@@]3(C)CC[C@@H](O)[C@](C)(CO)[C@@H]3C[C@H](O)[C@@]1(O)C2,1,642.8300000000004,4.912700000000007,6.0,8.0,6.508638306165727
CHEMBL3586205,CC1(C)[C@@H](O)CC[C@@]2(C)[C@H]1CC[C@]1(O)C[C@]3(C)CC[C@H]4C(C)(C)[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@H]12,1,460.7430000000003,6.334500000000008,3.0,3.0,5.0
CHEMBL3586206,CC1(C)[C@H](O)CC[C@]2(C)[C@H]3CC[C@H]4[C@@](C)(CC[C@@H]5[C@]4(C)CC[C@@H](O)[C@]5(C)C(=O)O)CC3=CC(=O)[C@@H]12,1,486.6930000000003,5.383400000000006,3.0,4.0,5.0
CHEMBL3586207,CCCC[C@@H](O)/C=C/C=C/C(=O)O,1,184.23499999999996,1.7345,2.0,2.0,5.1605219526258015
CHEMBL3597555,CN(Cc1ccccc1)Cc1ccc(/C=C2\Cc3ccc(OCCCCCN4CCC(=C(c5ccc(F)cc5)c5ccc(F)cc5)CC4)cc3C2=O)cc1,1,722.9200000000003,10.566199999999993,0.0,4.0,5.22548303427145
CHEMBL3597554,CN(Cc1ccccc1)Cc1ccc(/C=C2\Cc3ccc(OCCCCCN4CCN(C(c5ccc(F)cc5)c5ccc(F)cc5)CC4)cc3C2=O)cc1,1,725.9240000000002,9.3755,0.0,5.0,5.603800652904264
CHEMBL3597552,CN(Cc1ccccc1)Cc1ccc(/C=C2\Cc3ccc(OCCCCCN4CCN(OC(=O)C(C)(C)C)CC4)cc3C2=O)cc1,1,623.8380000000003,6.812000000000008,0.0,7.0,5.493494967595128
CHEMBL3597550,CCOC(=O)C1(c2ccccc2)CCN(CCCCCOc2ccc3c(c2)C(=O)/C(=C/c2ccc(CN(C)Cc4ccccc4)cc2)C3)CC1,1,670.8940000000001,8.287000000000008,0.0,6.0,5.08460016478773
CHEMBL3597549,CN(Cc1ccccc1)Cc1ccc(/C=C2\Cc3ccc(OCCCCCN4CCN(c5ccccc5)CC4)cc3C2=O)cc1,0,599.8190000000003,7.512300000000009,0.0,5.0,4.93292914395463
CHEMBL3597548,CN(Cc1ccccc1)Cc1ccc(/C=C2\Cc3ccc(OCCCCCN4CCC(c5ccccc5)CC4)cc3C2=O)cc1,0,598.8310000000004,8.569700000000006,0.0,4.0,4.872895201635193
CHEMBL3604700,CCC[C@@H](C(=O)O)N(C)C[C@@H](O)[C@H](CC(C)C)NC(=O)[C@H](Cc1cccs1)NC(=O)[C@@H](NC(=O)[C@@H](N)CCC(=O)O)[C@@H](C)CC,0,655.8589999999999,1.5753000000000057,7.0,9.0,3.167491087293764
CHEMBL3604698,CCC[C@H](NC[C@@H](O)[C@H](CC(C)C)NC(=O)[C@H](Cc1cccs1)NC(=O)[C@@H](NC(=O)[C@@H](N)CCC(=O)O)[C@@H](C)CC)C(=O)O,0,641.8320000000002,1.2331000000000076,8.0,9.0,4.142667503568732
CHEMBL3604697,CCC[C@H](NC[C@@H](O)[C@H](Cc1cccs1)NC(=O)[C@H](Cc1cccs1)NC(=O)[C@@H](NC(=O)[C@@H](N)CCC(=O)O)[C@@H](C)CC)C(=O)O,1,681.878,1.4912000000000043,8.0,10.0,5.026872146400302
CHEMBL3604696,CCC[C@H](NC(=O)[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1cccs1)NC(=O)[C@@H](NC(=O)[C@@H](N)CCC(=O)O)[C@@H](C)CC)C(=O)O,0,689.832,0.9563000000000064,8.0,9.0,3.0604807473813813
CHEMBL3604695,CCC[C@H](NC(=O)[C@@H](O)[C@H](CC1CCCCC1)NC(=O)[C@H](Cc1cccs1)NC(=O)[C@@H](NC(=O)[C@@H](N)CCC(=O)O)[C@@H](C)CC)C(=O)O,0,695.8799999999999,1.6840000000000066,8.0,9.0,3.318758762624413
CHEMBL3604604,CCC[C@H](NC(=O)[C@@H](O)[C@H](CC(C)C)NC(=O)[C@H](Cc1cccs1)NC(=O)[C@@H](NC(=O)[C@@H](N)CCC(=O)O)[C@@H](C)CC)C(=O)O,0,655.8150000000003,0.7597000000000063,8.0,9.0,3.0
CHEMBL3604603,CCC[C@H](NC(=O)[C@@H](O)[C@H](Cc1cccs1)NC(=O)[C@H](Cc1cccs1)NC(=O)[C@@H](NC(=O)[C@@H](N)CCC(=O)O)[C@@H](C)CC)C(=O)O,0,695.861,1.017800000000004,8.0,10.0,3.0604807473813813
CHEMBL3604602,CCC[C@@H](C(=O)O)N(C)C[C@H](O)[C@H](CC(C)C)NC(=O)[C@H](Cc1cccs1)NC(=O)[C@@H](NC(=O)[C@@H](N)CCC(=O)O)[C@@H](C)CC,0,655.8589999999999,1.5753000000000057,7.0,9.0,3.0
CHEMBL3604601,CCC[C@H](NC(C)[C@H](O)[C@H](CC(C)C)NC(=O)[C@H](Cc1cccs1)NC(=O)[C@@H](NC(=O)[C@@H](N)CCC(=O)O)[C@@H](C)CC)C(=O)O,0,655.8590000000003,1.6216000000000066,8.0,9.0,3.0
CHEMBL3604600,CCC[C@H](NC[C@H](O)[C@H](CC(C)C)NC(=O)[C@H](Cc1cccs1)NC(=O)[C@@H](NC(=O)[C@@H](N)CCC(=O)O)[C@@H](C)CC)C(=O)O,0,641.8320000000002,1.2331000000000076,8.0,9.0,3.0
CHEMBL3604599,CCC[C@H](NC[C@H](O)[C@H](Cc1cccs1)NC(=O)[C@H](Cc1cccs1)NC(=O)[C@@H](NC(=O)[C@@H](N)CCC(=O)O)[C@@H](C)CC)C(=O)O,0,681.878,1.4912000000000043,8.0,10.0,2.6989700043360187
CHEMBL3604598,CCC[C@H](NC(=O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1cccs1)NC(=O)[C@@H](NC(=O)[C@@H](N)CCC(=O)O)[C@@H](C)CC)C(=O)O,0,689.832,0.9563000000000064,8.0,9.0,4.468521082957745
CHEMBL3604597,CCC[C@H](NC(=O)[C@H](O)[C@H](CC1CCCCC1)NC(=O)[C@H](Cc1cccs1)NC(=O)[C@@H](NC(=O)[C@@H](N)CCC(=O)O)[C@@H](C)CC)C(=O)O,0,695.8799999999999,1.6840000000000066,8.0,9.0,4.1938200260161125
CHEMBL3604596,CCC[C@H](NC(=O)[C@H](O)[C@H](CC(C)C)NC(=O)[C@H](Cc1cccs1)NC(=O)[C@@H](NC(=O)[C@@H](N)CCC(=O)O)[C@@H](C)CC)C(=O)O,0,655.8150000000003,0.7597000000000063,8.0,9.0,4.251811972993799
CHEMBL3604595,CCC[C@H](NC(=O)[C@H](O)[C@H](Cc1cccs1)NC(=O)[C@H](Cc1cccs1)NC(=O)[C@@H](NC(=O)[C@@H](N)CCC(=O)O)[C@@H](C)CC)C(=O)O,0,695.861,1.017800000000004,8.0,10.0,4.585026652029182
CHEMBL3634123,COc1cnc(C(=O)Nc2ccc(F)c([C@]3(C)COCC(N)=N3)c2)cn1,1,359.3610000000001,1.4791999999999998,2.0,7.0,7.356547323513812
CHEMBL3634122,C[C@@]1(c2cccc(NC(=O)c3ccc(Cl)cn3)c2)COCC(N)=N1,1,344.80200000000013,2.5899,2.0,5.0,7.356547323513812
CHEMBL3634124,COc1cnc(C(=O)Nc2ccc(F)c([C@@]3(C)N=C(N)CO[C@H]3F)c2)cn1,1,377.3510000000001,1.7748,2.0,7.0,6.991399828238082
CHEMBL3634125,COc1cnc(C(=O)Nc2ccc(F)c([C@@]3(C)N=C(N)CO[C@@H]3F)c2)cn1,1,377.3510000000001,1.7748,2.0,7.0,7.920818753952375
CHEMBL3634126,C[C@]1(c2cc(NC(=O)c3cnc(Cl)cn3)ccc2F)N=C(N)CO[C@@]1(F)C(F)(F)F,1,449.76700000000017,3.352100000000001,2.0,6.0,7.698970004336019
CHEMBL3634127,C[C@]1(c2cc(NC(=O)c3cnc(Cl)cn3)ccc2F)N=C(N)CO[C@]1(F)C(F)(F)F,1,449.76700000000017,3.352100000000001,2.0,6.0,6.5003129173815966
CHEMBL3634128,C[C@]1(c2cc(NC(=O)c3cnc(Cl)cn3)ccc2F)N=C(N)CO[C@H]1C(F)(F)F,1,431.77700000000016,3.054900000000001,2.0,6.0,7.5376020021010435
CHEMBL3634129,C[C@]1(c2cc(NC(=O)c3cnc(Cl)cn3)ccc2F)N=C(N)CO[C@@H]1C(F)(F)F,1,431.77700000000016,3.054900000000001,2.0,6.0,6.958607314841775
CHEMBL3634130,COc1cnc(C(=O)Nc2ccc(F)c([C@@]3(C4CC4)N=C(N)CO[C@@H]3F)c2)cn1,1,403.3890000000001,2.1649000000000003,2.0,7.0,7.180456064458132
CHEMBL3634338,COc1cnc(C(=O)Nc2ccnc([C@@]3(C)N=C(N)CO[C@@H]3F)c2)cn1,1,360.3490000000001,1.0306999999999995,2.0,8.0,7.130768280269024
CHEMBL3634339,COc1cnc(C(=O)Nc2cc([C@@]3(C)N=C(N)CO[C@@H]3F)ccn2)cn1,1,360.349,1.0306999999999995,2.0,8.0,5.460046158343603
CHEMBL3634340,C[C@]1(c2cc(NC(=O)c3ccc(Cl)cn3)ccc2F)N=C(N)CO[C@@H]1F,1,380.78200000000015,3.0246000000000004,2.0,5.0,8.130768280269024
CHEMBL3634341,Cc1cc(Cl)cnc1C(=O)Nc1ccc(F)c([C@@]2(C)N=C(N)CO[C@@H]2F)c1,1,394.80900000000014,3.333020000000001,2.0,5.0,8.161150909262744
CHEMBL3634342,C[C@]1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)N=C(N)CO[C@@H]1F,1,371.34700000000015,2.2428800000000004,2.0,6.0,8.119186407719209
CHEMBL3680856,C[C@]1(c2cc(NC(=O)c3ncc(F)cc3F)ccc2F)N=C(N)OC[C@@H]1F,1,382.3170000000001,2.6494,2.0,5.0,9.0
CHEMBL3670915,CC1(C)OCC(N)=N[C@](C)(c2cc(N[C@@H]3CCc4cc(C#N)cnc43)ccc2F)C1(F)F,1,443.4730000000001,4.208280000000003,2.0,6.0,6.508638306165727
CHEMBL3670904,C[C@]1(c2cc(NC3CCc4cc(Cl)cnc43)ccc2F)N=C(N)COC[C@@H]1F,1,406.8640000000002,3.914200000000002,2.0,5.0,7.154901959985743
CHEMBL3680882,Cc1cc(C(=O)Nc2ccc(F)c([C@@]3(C)N=C(N)OC[C@@H]3F)c2)nn1C,1,363.36800000000005,2.01812,2.0,6.0,6.119186407719209
CHEMBL3680869,C[C@]1(c2cc(NC(=O)c3ccc(OCC(F)(F)F)cn3)ccc2F)N=C(N)OC[C@@H]1F,1,444.3600000000001,3.3123000000000014,2.0,6.0,8.096910013008056
CHEMBL3670921,CC1(C)OCC(N)=N[C@](C)(c2cc(Nc3ccc(F)cc3)ccc2F)C1(F)F,1,395.4000000000001,4.724900000000003,2.0,4.0,6.508638306165727
CHEMBL3680899,C[C@]1(c2cc(NC(=O)c3ccc(OCC(F)(F)F)cn3)ccc2F)N=C(N)OC[C@@H]1OCC(F)(F)F,1,524.3930000000003,3.921700000000002,2.0,7.0,7.6777807052660805
CHEMBL3680874,C[C@]1(c2cc(NC(=O)c3ccc(C4CC4)cn3)ccc2F)N=C(N)OC[C@@H]1F,1,386.4020000000001,3.2486000000000006,2.0,5.0,7.853871964321762
CHEMBL3670927,CC1(C)OCC(N)=N[C@](C)(c2cc(Nc3cncc(C(F)(F)F)c3)ccc2F)C1(F)F,1,446.3950000000001,4.999600000000004,2.0,5.0,5.721246399047171
CHEMBL3670917,CC1(C)OCC(N)=N[C@](C)(c2cc(NC3COc4cc(Cl)cnc43)ccc2F)C1(F)F,1,454.88000000000005,4.436200000000003,2.0,6.0,7.3979400086720375
CHEMBL3670908,C[C@]1(c2cc(NC3CCOCC3)ccc2F)N=C(N)COC[C@@H]1F,1,339.3860000000001,2.3573000000000004,2.0,5.0,5.619788758288394
CHEMBL3670925,CC1(C)OCC(N)=N[C@](C)(c2cc(Nc3cccnc3)ccc2F)C1(F)F,1,378.3980000000001,3.980800000000002,2.0,5.0,5.958607314841775
CHEMBL3670928,Cc1ccc(Nc2ccc(F)c([C@@]3(C)N=C(N)COC(C)(C)C3(F)F)c2)cn1,1,392.42500000000007,4.289220000000003,2.0,5.0,5.229147988357856
CHEMBL3680900,CC#CCOc1cnc(C(=O)Nc2ccc(F)c([C@@]3(C)N=C(N)OC[C@]3(C)F)c2)cn1,1,429.4270000000002,2.5584000000000007,2.0,7.0,10.0
CHEMBL3680867,C[C@]1(c2cc(NC(=O)c3cnc(C(F)F)cn3)ccc2F)N=C(N)OC[C@@H]1F,1,397.3320000000001,2.7038,2.0,6.0,8.301029995663981
CHEMBL3670910,CC[C@]1(c2cc(NCc3nn(C(F)F)cc3Cl)ccc2F)N=C(N)COCC1(F)F,1,451.82700000000017,4.310800000000003,2.0,6.0,6.769551078621726
CHEMBL3680880,C[C@]1(c2cc(NC(=O)c3[nH]ncc3Cl)ccc2F)N=C(N)OC[C@@H]1F,1,369.7590000000001,2.3527000000000005,3.0,5.0,6.886056647693163
CHEMBL3670920,Cn1ccc(Nc2ccc(F)c([C@@]3(C)N=C(N)COC(C)(C)C3(F)F)c2)n1,1,381.40200000000004,3.319300000000002,2.0,6.0,6.619788758288394
CHEMBL3680857,C[C@]1(c2cc(NC(=O)c3ccc(OCF)cn3)ccc2F)N=C(N)OC[C@@H]1F,1,394.3530000000001,2.6770000000000005,2.0,6.0,9.0
CHEMBL3680865,COc1ccc(C(=O)Nc2ccc(F)c([C@@]3(C)N=C(N)OC[C@@H]3F)c2)nc1,1,376.3630000000001,2.3798000000000004,2.0,6.0,8.397940008672037
CHEMBL3670923,CC1(C)OCC(N)=N[C@](C)(c2cc(Nc3ccc(Cl)nc3)ccc2F)C1(F)F,1,412.8430000000001,4.634200000000003,2.0,5.0,6.431798275933005
CHEMBL3670914,CC1(C)OCC(N)=N[C@](C)(c2cc(N[C@H]3CCc4cc(C#N)cnc43)ccc2F)C1(F)F,1,443.4730000000001,4.208280000000003,2.0,6.0,6.920818753952375
CHEMBL3680888,C[C@]1(F)COC(N)=N[C@]1(C)c1cc(NC(=O)c2ncccc2OCC(F)(F)F)ccc1F,1,458.3870000000001,3.7024000000000026,2.0,6.0,7.657577319177793
CHEMBL3680884,C[C@]1(c2cc(NC(=O)C3CC3)ccc2F)N=C(N)OC[C@@H]1F,1,309.31600000000003,2.0724,2.0,4.0,6.136677139879544
CHEMBL3670912,C[C@]1(c2cc(N[C@@H]3CCc4cc(Cl)cnc43)ccc2F)N=C(N)COCC1(F)F,1,424.8540000000002,4.211400000000002,2.0,5.0,5.6777807052660805
CHEMBL3680870,Cc1cc(C(=O)Nc2ccc(F)c([C@@]3(C)N=C(N)OC[C@@H]3F)c2)c(C)o1,1,363.3640000000001,3.186040000000001,2.0,5.0,8.096910013008056
CHEMBL3680878,C[C@]1(c2cc(NC(=O)c3cnc(Cl)s3)ccc2F)N=C(N)OC[C@@H]1F,1,386.81100000000015,3.086100000000001,2.0,6.0,7.0915149811213505
CHEMBL3680892,C[C@]1(F)COC(N)=N[C@]1(C)c1cc(NC(=O)c2ccc(Cl)cn2)ccc1F,1,394.809,3.4147000000000016,2.0,5.0,8.522878745280337
CHEMBL3680879,Cn1nc(C(F)(F)F)cc1C(=O)Nc1ccc(F)c([C@@]2(C)N=C(N)OC[C@@H]2F)c1,1,417.33800000000025,2.7285000000000013,2.0,6.0,7.045757490560675
CHEMBL3680887,C[C@]1(c2cc(NC(=O)c3ncc(C(F)(F)F)cc3Cl)ccc2F)N=C(N)OC[C@H]1F,1,448.7790000000001,4.043400000000002,2.0,5.0,6.853871964321762
CHEMBL3680876,C[C@]1(c2cc(NC(=O)c3ccc(OCC(F)(F)C(F)F)cn3)ccc2F)N=C(N)OC[C@@H]1F,1,476.3770000000001,3.650400000000001,2.0,6.0,7.769551078621726
CHEMBL3670913,C[C@]1(c2cc(Nc3ccc(C#N)cc3)ccc2F)N=C(N)COCC1(F)F,1,374.36600000000016,3.678880000000002,2.0,5.0,6.154901959985743
CHEMBL3680895,C[C@]1(c2cc(NC(=O)c3ccc(Cl)cn3)ccc2F)N=C(N)OC[C@@H]1OCC(F)(F)F,1,460.8150000000002,3.634000000000002,2.0,6.0,9.0
CHEMBL3680862,C[C@]1(c2cc(NC(=O)c3cnc(OCF)cn3)ccc2F)N=C(N)OC[C@@H]1F,1,395.3410000000001,2.072,2.0,7.0,7.619788758288394
CHEMBL3680858,C[C@]1(c2cc(NC(=O)c3ccc(OC(F)F)cn3)ccc2F)N=C(N)OC[C@@H]1F,1,412.34300000000013,2.972600000000001,2.0,6.0,8.698970004336019
CHEMBL3680894,C[C@]1(F)COC(N)=N[C@]1(C)c1cc(NC(=O)C2CC2(F)F)ccc1F,1,359.32300000000004,2.707700000000001,2.0,4.0,7.494850021680094
CHEMBL3670911,C[C@]1(c2cc(N[C@H]3CCc4cc(Cl)cnc43)ccc2F)N=C(N)COCC1(F)F,1,424.8540000000002,4.211400000000002,2.0,5.0,7.045757490560675
CHEMBL3680897,C[C@]1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)N=C(N)OC[C@@H]1OCC(F)(F)F,1,451.3800000000002,2.8522800000000013,2.0,7.0,9.0
CHEMBL3670916,CC1(C)OCC(N)=N[C@](C)(c2cc(NC3CCc4cc(Cl)cnc43)ccc2F)C1(F)F,1,452.9080000000001,4.990000000000004,2.0,5.0,7.1487416512809245
CHEMBL3670918,CC1(C)OCC(N)=N[C@](C)(c2cc(NC3CCCc4cc(C#N)cnc43)ccc2F)C1(F)F,1,457.5000000000001,4.598380000000003,2.0,6.0,6.920818753952375
CHEMBL3680889,C[C@]1(F)COC(N)=N[C@]1(C)c1cc(NC(=O)c2ccc(C#N)cn2)ccc1F,1,385.3740000000001,2.6329800000000008,2.0,6.0,9.397940008672037
CHEMBL3680883,C[C@]1(c2cc(NC(=O)C3(C#N)CC3)ccc2F)N=C(N)OC[C@@H]1F,1,334.3260000000001,1.96618,2.0,5.0,7.1249387366083
CHEMBL3680871,C[C@]1(c2cc(NC(=O)c3cnc(OCC(F)F)cn3)ccc2F)N=C(N)OC[C@@H]1F,1,427.3580000000001,2.410100000000001,2.0,7.0,8.096910013008056
CHEMBL3680859,C[C@]1(c2cc(NC(=O)c3ncc(C#N)cc3Cl)ccc2F)N=C(N)OC[C@@H]1F,1,405.79200000000014,2.89628,2.0,6.0,8.698970004336019
CHEMBL3670926,COc1ccc(Nc2ccc(F)c([C@@]3(C)N=C(N)COC(C)(C)C3(F)F)c2)cn1,1,408.4240000000001,3.9894000000000025,2.0,6.0,6.3872161432802645
CHEMBL3680890,C[C@]1(F)COC(N)=N[C@]1(C)c1cc(NC(=O)c2ncc(Cl)cc2Cl)ccc1F,1,429.25400000000013,4.068100000000002,2.0,5.0,8.698970004336019
CHEMBL3670922,CC1(C)OCC(N)=N[C@](C)(c2cc(N[C@H]3CCc4cc(C#N)cnc43)c(F)cc2F)C1(F)F,1,461.46300000000014,4.347380000000003,2.0,6.0,5.721246399047171
CHEMBL3680886,C[C@]1(c2cc(NC(=O)c3ncc(C#N)cc3Cl)ccc2F)N=C(N)OC[C@H]1F,1,405.79200000000014,2.89628,2.0,6.0,7.086186147616283
CHEMBL3680872,C[C@]1(c2cc(NC(=O)c3ccc(F)cn3)ccc2F)N=C(N)OC[C@@H]1F,1,364.3270000000001,2.5103,2.0,5.0,8.0
CHEMBL3680860,C[C@]1(c2cc(NC(=O)c3ncc(Cl)cc3F)ccc2F)N=C(N)OC[C@@H]1F,1,398.7720000000001,3.1637000000000004,2.0,5.0,8.698970004336019
CHEMBL3670929,CC1(C)OCC(N)=N[C@](C)(c2cc(Nc3ccc(OCC(F)(F)F)nc3)ccc2F)C1(F)F,0,476.4210000000001,4.9219000000000035,2.0,6.0,4.896196279044043
CHEMBL3670905,C[C@]1(c2cc(NCc3nn(C(F)F)cc3Cl)ccc2F)N=C(N)COC[C@@H]1F,1,419.8100000000002,3.6235000000000017,2.0,6.0,7.3979400086720375
CHEMBL3639797,C[C@]1(F)COC(N)=N[C@]1(C)c1cc(NC(=O)c2nn(CC(F)F)cc2Cl)ccc1F,1,447.82000000000005,3.481300000000002,2.0,6.0,6.73754891026957
CHEMBL3680873,C[C@]1(c2cc(NC(=O)c3ccc(OCC(F)F)cn3)ccc2F)N=C(N)OC[C@@H]1F,1,426.3700000000001,3.0151000000000003,2.0,6.0,7.886056647693163
CHEMBL3680863,C[C@]1(c2cc(NC(=O)c3ccc(C(F)F)cn3)ccc2F)N=C(N)OC[C@@H]1F,1,396.3440000000001,3.3088000000000006,2.0,5.0,8.522878745280337
CHEMBL3670906,C[C@]1(c2cc(NC3CCOC3)ccc2F)N=C(N)COC[C@@H]1F,1,325.3590000000001,1.9672,2.0,5.0,6.236572006437063
CHEMBL3680875,C[C@]1(c2cc(NC(=O)c3ccc(OCC4CC4)cn3)ccc2F)N=C(N)OC[C@@H]1F,1,416.4280000000001,3.160000000000001,2.0,6.0,7.823908740944319
CHEMBL3680885,C[C@]1(c2cc(NC(=O)c3ccc(Cl)cn3)ccc2F)N=C(N)OC[C@H]1F,1,380.78200000000015,3.0246000000000004,2.0,5.0,7.376750709602099
CHEMBL3680877,C[C@]1(c2cc(NC(=O)c3ccc(OCC(F)(F)C(F)(F)F)cn3)ccc2F)N=C(N)OC[C@@H]1F,1,494.3670000000001,3.947600000000002,2.0,6.0,7.2839966563652006
CHEMBL3680891,C[C@]1(F)COC(N)=N[C@]1(C)c1cc(NC(=O)c2nn(C(F)F)cc2Cl)ccc1F,1,433.793,3.6113000000000017,2.0,6.0,8.698970004336019
CHEMBL3670909,C[C@]1(c2cc(NCc3nn(C(F)F)cc3Cl)ccc2F)N=C(N)COCC1(F)F,1,437.8000000000002,3.920700000000002,2.0,6.0,7.522878745280337
CHEMBL3680861,C[C@]1(c2cc(NC(=O)c3ncc(C(F)(F)F)cc3Cl)ccc2F)N=C(N)OC[C@@H]1F,1,448.7790000000001,4.043400000000002,2.0,5.0,8.698970004336019
CHEMBL3680896,C[C@]1(c2cc(NC(=O)c3ccc(F)cn3)ccc2F)N=C(N)OC[C@@H]1OCC(F)(F)F,1,444.3600000000002,3.119700000000001,2.0,6.0,8.698970004336019
CHEMBL3680898,C[C@]1(c2cc(NC(=O)c3ncc(Cl)cc3Cl)ccc2F)N=C(N)OC[C@@H]1OCC(F)(F)F,1,495.2600000000002,4.287400000000002,2.0,6.0,8.522878745280337
CHEMBL3670907,C[C@]1(c2cc(NC3CCCOC3)ccc2F)N=C(N)COC[C@@H]1F,1,339.3860000000001,2.3573000000000004,2.0,5.0,6.3979400086720375
CHEMBL3680901,[C-]#[N+]c1ccc(C(=O)Nc2ccc(F)c([C@@]3(CF)N=C(N)OC[C@@H]3F)c2)nc1,1,389.33700000000005,2.8715900000000003,2.0,5.0,7.6020599913279625
CHEMBL3680855,C[C@]1(c2cc(NC(=O)c3ncc(Cl)cc3Cl)ccc2F)N=C(N)OC[C@@H]1F,1,415.22700000000015,3.678000000000001,2.0,5.0,9.221848749616356
CHEMBL3680866,C[C@]1(c2cc(NC(=O)c3ccc(C#CC4CC4)cn3)ccc2F)N=C(N)OC[C@@H]1F,1,410.4240000000001,3.1327000000000007,2.0,5.0,8.397940008672037
CHEMBL3670919,CC1(C)OCC(N)=N[C@](C)(c2cc(NC3COc4cc(Cl)ccc43)ccc2F)C1(F)F,1,453.89200000000005,5.041200000000004,2.0,5.0,6.494850021680094
CHEMBL3680864,C[C@]1(c2cc(NC(=O)c3ncc(C(F)(F)F)cc3F)ccc2F)N=C(N)OC[C@@H]1F,1,432.3240000000001,3.5291000000000015,2.0,5.0,8.397940008672037
CHEMBL3680868,C[C@]1(c2cc(NC(=O)c3cnc(OCC4CC4)cn3)ccc2F)N=C(N)OC[C@@H]1F,1,417.4160000000001,2.5550000000000006,2.0,7.0,8.301029995663981
CHEMBL3680893,C[C@]1(F)COC(N)=N[C@]1(C)c1cc(NC(=O)c2ccc(F)cn2)ccc1F,1,378.35400000000004,2.900400000000001,2.0,5.0,7.958607314841775
CHEMBL3670924,CC1(C)OCC(N)=N[C@](C)(c2cc(Nc3cncc(F)c3)ccc2F)C1(F)F,1,396.3880000000001,4.119900000000002,2.0,5.0,6.356547323513812
CHEMBL3680854,C[C@]1(c2cc(NC(=O)c3ccc(Cl)cn3)ccc2F)N=C(N)OC[C@@H]1F,1,380.78200000000015,3.0246000000000004,2.0,5.0,9.397940008672037
CHEMBL3680881,C[C@]1(c2cc(NC(=O)c3cncs3)ccc2F)N=C(N)OC[C@@H]1F,1,352.3660000000001,2.4327000000000005,2.0,6.0,6.6020599913279625
CHEMBL3680902,[C-]#[N+]c1ccc(C(=O)Nc2ccc(F)c([C@@]3(CF)N=C(N)OC[C@H]3F)c2)nc1,1,389.33700000000005,2.8715900000000003,2.0,5.0,7.4089353929735005
CHEMBL3741055,C[C@@]1(c2cc(-c3cc(-c4ncc(Cl)cn4)no3)ccc2F)C[S@@]2(=O)=NCCCCN2C(N)=N1,1,489.96400000000034,3.6134000000000013,1.0,8.0,7.920818753952375
CHEMBL3741282,C[C@@]1(c2cc(-c3cc(-c4ncc(Cl)cn4)no3)ccc2F)C[S@]2(=O)=NCCCCN2C(N)=N1,1,489.96400000000034,3.6134000000000013,1.0,8.0,8.022276394711152
CHEMBL3741314,C[C@@]1(c2cc(-c3cn(-c4ccc(C#N)cn4)nn3)ccc2F)C[S@]2(=O)=NCCCCN2C(N)=N1,1,479.54500000000036,2.36238,1.0,9.0,8.022276394711152
CHEMBL3740820,C[C@@]1(c2cc(C#Cc3ccc(C#N)cc3)ccc2F)C[S@@]2(=O)=NCCCCN2C(N)=N1,1,435.5280000000003,3.119480000000001,1.0,5.0,7.6777807052660805
CHEMBL3741614,COc1cnc(-c2cc(-c3ccc(F)c([C@]4(C)C[S@@]5(=O)=NCCCCN5C(N)=N4)c3)on2)cn1,1,485.54500000000024,2.9686000000000003,1.0,9.0,8.045757490560675
CHEMBL3740508,COc1cnc(-c2cc(-c3ccc(F)c([C@]4(C)C[S@]5(=O)=NCCCCN5C(N)=N4)c3)on2)cn1,1,485.54500000000024,2.9686000000000003,1.0,9.0,6.158640529545145
CHEMBL3741792,C[C@@]1(c2cc(NC(=O)c3ncc(C#N)cc3Cl)ccc2F)C[S@@]2(=O)=NCCCCN2C(N)=N1,1,489.96400000000034,3.0203800000000003,2.0,7.0,9.0
CHEMBL3741617,CC#CCOc1cnc(C(=O)Nc2ccc(F)c([C@]3(C)C[S@@]4(=O)=NCCCCN4C(N)=N3)c2)cn1,1,499.57200000000034,2.2924000000000007,2.0,8.0,9.698970004336019
CHEMBL3742160,Cc1cc(F)cnc1C(=O)Nc1ccc(F)c([C@]2(C)C[S@@]3(=O)=NCCCCN3C(N)=N2)c1,1,462.52600000000035,2.942820000000001,2.0,6.0,8.823908740944319
